" ","  "
"שם לקוח","כתובת"
" "," "
"שם לקוח","כתובת"
" ","  ","  "
"קוד מונה","מספר מונה","מספר חוזה"
" "," "," "
"       123","  12345678","000123456789"
"______________________","___________________________","_____________"
" ","  ","  "
"תאריך","מועד תחילת הפעימה","צריכה בקוט""ש"
" "," "," "
"10/10/2024","10:00",0.097
"10/10/2024","10:15",0.060
"10/10/2024","10:30",0.026
"10/10/2024","10:45",0.040
"10/10/2024","11:00",0.077
"10/10/2024","11:15",0.041
"10/10/2024","11:30",0.055
"10/10/2024","11:45",0.089
"10/10/2024","12:00",0.029
"10/10/2024","12:15",0.041
"10/10/2024","12:30",0.033
"10/10/2024","12:45",0.018
"10/10/2024","13:00",0.080
"10/10/2024","13:15",0.095
"10/10/2024","13:30",0.120
"10/10/2024","13:45",0.983
"10/10/2024","14:00",0.986
"10/10/2024","14:15",0.018
"10/10/2024","14:30",0.943
"10/10/2024","14:45",0.281
"10/10/2024","15:00",0.570
"10/10/2024","15:15",0.876
"10/10/2024","15:30",0.789
"10/10/2024","15:45",0.738
"10/10/2024","16:00",0.391
"10/10/2024","16:15",0.696
"10/10/2024","16:30",0.741
"10/10/2024","16:45",0.484
"10/10/2024","17:00",0.609
"10/10/2024","17:15",0.168
"10/10/2024","17:30",0.875
"10/10/2024","17:45",0.457
"10/10/2024","18:00",0.262
"10/10/2024","18:15",0.553
"10/10/2024","18:30",0.557
"10/10/2024","18:45",0.649
"10/10/2024","19:00",0.592
"10/10/2024","19:15",0.486
"10/10/2024","19:30",0.566
"10/10/2024","19:45",0.813
"10/10/2024","20:00",0.304
"10/10/2024","20:15",0.984
"10/10/2024","20:30",0.221
"10/10/2024","20:45",0.377
"10/10/2024","21:00",0.551
"10/10/2024","21:15",0.332
"10/10/2024","21:30",0.861
"10/10/2024","21:45",0.975
"10/10/2024","22:00",0.180
"10/10/2024","22:15",0.376
"10/10/2024","22:30",0.897
"10/10/2024","22:45",0.459
"10/10/2024","23:00",0.972
"10/10/2024","23:15",0.798
"10/10/2024","23:30",0.251
"10/10/2024","23:45",0.789
"11/10/2024","00:00",0.344
"11/10/2024","00:15",0.167
"11/10/2024","00:30",0.724
"11/10/2024","00:45",0.318
"11/10/2024","01:00",0.819
"11/10/2024","01:15",0.737
"11/10/2024","01:30",0.247
"11/10/2024","01:45",0.706
"11/10/2024","02:00",0.646
"11/10/2024","02:15",0.114
"11/10/2024","02:30",0.401
"11/10/2024","02:45",0.370
"11/10/2024","03:00",0.387
"11/10/2024","03:15",0.458
"11/10/2024","03:30",0.217
"11/10/2024","03:45",0.293
"11/10/2024","04:00",0.115
"11/10/2024","04:15",0.989
"11/10/2024","04:30",0.597
"11/10/2024","04:45",0.934
"11/10/2024","05:00",0.602
"11/10/2024","05:15",0.295
"11/10/2024","05:30",0.144
"11/10/2024","05:45",0.825
"11/10/2024","06:00",0.300
"11/10/2024","06:15",0.429
"11/10/2024","06:30",0.944
"11/10/2024","06:45",0.864
"11/10/2024","07:00",0.521
"11/10/2024","07:15",0.594
"11/10/2024","07:30",0.240
"11/10/2024","07:45",0.269
"11/10/2024","08:00",0.934
"11/10/2024","08:15",0.578
"11/10/2024","08:30",0.691
"11/10/2024","08:45",0.087
"11/10/2024","09:00",0.052
"11/10/2024","09:15",0.266
"11/10/2024","09:30",0.532
"11/10/2024","09:45",0.090
"11/10/2024","10:00",0.246
"11/10/2024","10:15",0.533
"11/10/2024","10:30",0.105
"11/10/2024","10:45",0.663
"11/10/2024","11:00",0.866
"11/10/2024","11:15",0.999
"11/10/2024","11:30",0.152
"11/10/2024","11:45",0.993
"11/10/2024","12:00",0.376
"11/10/2024","12:15",0.443
"11/10/2024","12:30",0.437
"11/10/2024","12:45",0.997
"11/10/2024","13:00",0.815
"11/10/2024","13:15",0.441
"11/10/2024","13:30",0.789
"11/10/2024","13:45",0.176
"11/10/2024","14:00",0.088
"11/10/2024","14:15",0.046
"11/10/2024","14:30",0.078
"11/10/2024","14:45",0.506
"11/10/2024","15:00",0.038
